"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cooney M.; Yang C.; Siva A.P.; Arunesh S.; David J.","Cooney, Martin (36801256100); Yang, Can (57207929799); Siva, Abhilash Padi (57207929433); Arunesh, Sanjana (57207925144); David, Jennifer (57188829907)","36801256100; 57207929799; 57207929433; 57207925144; 57188829907","Teaching robotics with robot operating system (ROS): A behavior model perspective","2018","CEUR Workshop Proceedings","2329","","","59","68","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063261796&partnerID=40&md5=318de10c604f2b3304dd099ce54c3868","Conference paper","Final","","Scopus","2-s2.0-85063261796"
"Coronado E.; Mastrogiovanni F.; Venture G.","Coronado, Enrique (57188864138); Mastrogiovanni, Fulvio (56962745700); Venture, Gentiane (15623574000)","57188864138; 56962745700; 15623574000","Development of Intelligent Behaviors for Social Robots via User-Friendly and Modular Programming Tools","2019","Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO","2018-September","","8625839","62","68","6","21","10.1109/ARSO.2018.8625839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062402475&doi=10.1109%2fARSO.2018.8625839&partnerID=40&md5=f3ac712a8e7dd60d5b9563dc9d1be15e","Conference paper","Final","","Scopus","2-s2.0-85062402475"
"Chen Y.; Rosolia U.; Ames A.D.","Chen, Yuxiao (56692342600); Rosolia, Ugo (56764652400); Ames, Aaron D. (8263302600)","56692342600; 56764652400; 8263302600","Decentralized Task and Path Planning for Multi-Robot Systems","2021","IEEE Robotics and Automation Letters","6","3","9384257","4337","4344","7","10","10.1109/LRA.2021.3068103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103271294&doi=10.1109%2fLRA.2021.3068103&partnerID=40&md5=874db0636cb480fa055485fef8ba7e5f","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85103271294"
"Braun J.; Junior A.O.; Berger G.S.; Lima J.; Pereira A.I.; Costa P.","Braun, Joao (57211244317); Junior, Alexandre Oliveira (57426745400); Berger, Guido S. (57386208300); Lima, Jose (55851941311); Pereira, Ana I. (15071961600); Costa, Paulo (27167495800)","57211244317; 57426745400; 57386208300; 55851941311; 15071961600; 27167495800","RobotAtFactory 4.0: a ROS framework for the SimTwo simulator","2022","2022 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2022","","","","205","210","5","5","10.1109/ICARSC55462.2022.9784794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132985978&doi=10.1109%2fICARSC55462.2022.9784794&partnerID=40&md5=bfce6fad9686f7f043d45f3a60e21699","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132985978"
"Melo P.; Arrais R.; Teixeira S.; Veiga G.","Melo, Pedro (57531695000); Arrais, Rafael (57190275225); Teixeira, Sergio (57473683800); Veiga, Germano (25643487000)","57531695000; 57190275225; 57473683800; 25643487000","A Container-Based Framework for Developing ROS Applications","2022","IEEE International Conference on Industrial Informatics (INDIN)","2022-July","","","280","285","5","0","10.1109/INDIN51773.2022.9976083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145770466&doi=10.1109%2fINDIN51773.2022.9976083&partnerID=40&md5=97d958697a920884ddc0c912e95c7f3a","Conference paper","Final","","Scopus","2-s2.0-85145770466"
"Simonic M.; Pahic R.; Gaspar T.; Abdolshah S.; Haddadin S.; Catalano M.G.; Worgotter F.; Ude A.","Simonic, Mihael (57200628412); Pahic, Rok (57207197207); Gaspar, Timotej (57196067923); Abdolshah, Saeed (37071846300); Haddadin, Sami (23008499000); Catalano, Manuel G. (35589596200); Worgotter, Florentin (7003438923); Ude, Ales (6701345288)","57200628412; 57207197207; 57196067923; 37071846300; 23008499000; 35589596200; 7003438923; 6701345288","Modular ROS-based software architecture for reconfigurable, Industry 4.0 compatible robotic workcells","2021","2021 20th International Conference on Advanced Robotics, ICAR 2021","","","","44","51","7","3","10.1109/ICAR53236.2021.9659378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124706092&doi=10.1109%2fICAR53236.2021.9659378&partnerID=40&md5=c4ca28b9ccb50949a8e5fe93d2aeeee5","Conference paper","Final","","Scopus","2-s2.0-85124706092"
"Trezzy M.; Ober I.; Ober I.; Oliveira R.","Trezzy, Mickael (57216289490); Ober, Ileana (13103713200); Ober, Iulian (57195255706); Oliveira, Raquel (55936391100)","57216289490; 13103713200; 57195255706; 55936391100","Leveraging domain specific modeling to increase accessibility of robot programming","2021","2021 IEEE International Workshop of Electronics, Control, Measurement, Signals and their Application to Mechatronics, ECMSM 2021","","","9468864","","","","1","10.1109/ECMSM51310.2021.9468864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112530172&doi=10.1109%2fECMSM51310.2021.9468864&partnerID=40&md5=bb8f277ed3e1142bc6eed6a13095a9f4","Conference paper","Final","","Scopus","2-s2.0-85112530172"
"Hanna A.; Götvall P.-L.; Ekström M.; Bengtsson K.","Hanna, Atieh (57191543426); Götvall, Per-Lage (57204832866); Ekström, Mikael (7004412958); Bengtsson, Kristofer (35118719500)","57191543426; 57204832866; 7004412958; 35118719500","Requirements for designing and controlling autonomous collaborative robots system-an industrial case","2018","Advances in Transdisciplinary Engineering","8","","","139","144","5","8","10.3233/978-1-61499-902-7-139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057391071&doi=10.3233%2f978-1-61499-902-7-139&partnerID=40&md5=e6cd5147f2cc2aa975184d1959122197","Conference paper","Final","","Scopus","2-s2.0-85057391071"
"Okada K.; Hayakawa E.","Okada, Kay (57218311705); Hayakawa, Eiichi (35409209200)","57218311705; 35409209200","Flow-Based ROS2 Programming Environment for Control Drone","2020","Communications in Computer and Information Science","1226 CCIS","","","449","453","4","0","10.1007/978-3-030-50732-9_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088743271&doi=10.1007%2f978-3-030-50732-9_58&partnerID=40&md5=4a1944d5d40b4b6e81168eb7f079bd26","Conference paper","Final","","Scopus","2-s2.0-85088743271"
"Dal Moro D.; Robol M.; Roveri M.; Giorgini P.","Dal Moro, Devis (57963548900); Robol, Marco (57191034788); Roveri, Marco (56880472700); Giorgini, Paolo (6603873210)","57963548900; 57191034788; 56880472700; 6603873210","A Demonstration of BDI-Based Robotic Systems with ROS2","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13616 LNAI","","","473","479","6","1","10.1007/978-3-031-18192-4_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141852410&doi=10.1007%2f978-3-031-18192-4_40&partnerID=40&md5=72c9ce17d7c344b9369d23f5faa78021","Conference paper","Final","","Scopus","2-s2.0-85141852410"
"Hoyos J.; Junaid A.B.; Raheel Afzal M.; Tirmizi A.; Leconte P.","Hoyos, Jean (57195102729); Junaid, Ali Bin (57485617200); Raheel Afzal, Muhammad (57486232800); Tirmizi, Asad (57225246358); Leconte, Patricia (57040860200)","57195102729; 57485617200; 57486232800; 57225246358; 57040860200","Skill-Based Easy Programming Interface for Industrial Applications","2022","2022 IEEE/SICE International Symposium on System Integration, SII 2022","","","","210","217","7","0","10.1109/SII52469.2022.9708791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126218417&doi=10.1109%2fSII52469.2022.9708791&partnerID=40&md5=52021a976407c14405b47ed14aaae0ea","Conference paper","Final","","Scopus","2-s2.0-85126218417"
"Gomez-Huelamo C.; Diaz-Diaz A.; Araluce J.; Ortiz M.E.; Gutierrez R.; Arango F.; Llamazares A.; Bergasa L.M.","Gomez-Huelamo, Carlos (57204909395); Diaz-Diaz, Alejandro (57418877300); Araluce, Javier (57204909678); Ortiz, Miguel E. (57212697536); Gutierrez, Rodrigo (57218199723); Arango, Felipe (57215127305); Llamazares, Angel (36632755700); Bergasa, Luis M. (6602297767)","57204909395; 57418877300; 57204909678; 57212697536; 57218199723; 57215127305; 36632755700; 6602297767","How to build and validate a safe and reliable Autonomous Driving stack? A ROS based software modular architecture baseline","2022","IEEE Intelligent Vehicles Symposium, Proceedings","2022-June","","","1282","1289","7","1","10.1109/IV51971.2022.9827271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134473293&doi=10.1109%2fIV51971.2022.9827271&partnerID=40&md5=cb3ac6c98b5f8aa66b48e52713ef5b72","Conference paper","Final","","Scopus","2-s2.0-85134473293"
"D'Avella S.; Avizzano C.A.; Tripicchio P.","D'Avella, Salvatore (57212352095); Avizzano, Carlo Alberto (6603815755); Tripicchio, Paolo (24588210500)","57212352095; 6603815755; 24588210500","ROS-Industrial based robotic cell for Industry 4.0: Eye-in-hand stereo camera and visual servoing for flexible, fast, and accurate picking and hooking in the production line","2023","Robotics and Computer-Integrated Manufacturing","80","","102453","","","","4","10.1016/j.rcim.2022.102453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139323000&doi=10.1016%2fj.rcim.2022.102453&partnerID=40&md5=26cc3907528ae19f5e1c82959160d8d8","Article","Final","","Scopus","2-s2.0-85139323000"
"Ribeaud T.; Sprenger C.Z.","Ribeaud, Thomas (57955737000); Sprenger, Congyu Zhang (57955291100)","57955737000; 57955291100","Behavior Trees based Flexible Task Planner Built on ROS2 Framework","2022","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2022-September","","","","","","0","10.1109/ETFA52439.2022.9921683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141439675&doi=10.1109%2fETFA52439.2022.9921683&partnerID=40&md5=0587208370edc2c50e87432a64e7f7a8","Conference paper","Final","","Scopus","2-s2.0-85141439675"
"Li X.; Chen F.; Zhang Y.; Yang S.; Sun Z.","Li, Xianlong (57913291100); Chen, Feng (58166573600); Zhang, Yamiao (57912852900); Yang, Shutao (58165943400); Sun, Zhenyu (58165943500)","57913291100; 58166573600; 57912852900; 58165943400; 58165943500","Design and Implementation of Software Based on Visual Simulation for Cargo Picking and Placing of Space Manipulator","2022","Proceedings - 2022 International Conference on Mechanical, Automation and Electrical Engineering, CMAEE 2022","","","","80","85","5","0","10.1109/CMAEE58250.2022.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151332367&doi=10.1109%2fCMAEE58250.2022.00022&partnerID=40&md5=da9c4b86ef33cb10878b01d0fff38346","Conference paper","Final","","Scopus","2-s2.0-85151332367"
"Dehnavi S.; Koedam M.; Nelson A.; Goswami D.; Goossens K.","Dehnavi, Saeid (57202288026); Koedam, Martijn (53880016100); Nelson, Andrew (35481732500); Goswami, Dip (36570349100); Goossens, Kees (56212085100)","57202288026; 53880016100; 35481732500; 36570349100; 56212085100","CompROS: A composable ROS2 based architecture for real-time embedded robotic development","2021","IEEE International Conference on Intelligent Robots and Systems","","","","6449","6455","6","2","10.1109/IROS51168.2021.9636590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124342220&doi=10.1109%2fIROS51168.2021.9636590&partnerID=40&md5=9bbe10894f08d0f05acf4e99448f5004","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124342220"
"Ladeira M.; Ouhammou Y.; Grolleau E.","Ladeira, Matheus (57217088967); Ouhammou, Yassine (53867022400); Grolleau, Emmanuel (6507313834)","57217088967; 53867022400; 6507313834","RoBMEX: ROS-based modelling framework for end-users and experts","2021","Journal of Systems Architecture","117","","102089","","","","1","10.1016/j.sysarc.2021.102089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103381131&doi=10.1016%2fj.sysarc.2021.102089&partnerID=40&md5=d149a9d3fca45e934460e64f2aa900db","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103381131"
"Wehrmeister M.A.","Wehrmeister, Marco Aurelio (8907453600)","8907453600","Generating ROS-based Software for Industrial Cyber-Physical Systems from UML/MARTE","2020","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September","","9212077","313","320","7","4","10.1109/ETFA46521.2020.9212077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093364530&doi=10.1109%2fETFA46521.2020.9212077&partnerID=40&md5=a665e7f67a42707a386875261dd930de","Conference paper","Final","","Scopus","2-s2.0-85093364530"
"Yu S.; Nishimura Y.; Yagi S.; Ise N.; Wang Y.; Nakata Y.; Nakamura Y.; Ishiguro H.","Yu, Shiqi (57195510267); Nishimura, Yusuke (57200278889); Yagi, Satoshi (57214830614); Ise, Naoki (57216348398); Wang, Yifei (57216353550); Nakata, Yoshihiro (49864220300); Nakamura, Yutaka (55871593000); Ishiguro, Hiroshi (26643316500)","57195510267; 57200278889; 57214830614; 57216348398; 57216353550; 49864220300; 55871593000; 26643316500","A software framework to create behaviors for androids and its implementation on the mobile android ""ibuki'","2020","ACM/IEEE International Conference on Human-Robot Interaction","","","","535","537","2","5","10.1145/3371382.3378245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083238753&doi=10.1145%2f3371382.3378245&partnerID=40&md5=aeed2f8e48759f7798c98782cfd2ac36","Conference paper","Final","","Scopus","2-s2.0-85083238753"
"Santos A.; Cunha A.; Macedo N.","Santos, André (57201575254); Cunha, Alcino (8549257000); Macedo, Nuno (55415518200)","57201575254; 8549257000; 55415518200","Property-based testing for the robot operating system","2018","A-TEST 2018 - Proceedings of the 9th ACM SIGSOFT International Workshop on Automating TEST Case Design, Selection, and Evaluation, Co-located with FSE 2018","","","","56","62","6","11","10.1145/3278186.3278195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061801248&doi=10.1145%2f3278186.3278195&partnerID=40&md5=6b08344e1988198d324c1c86fd582ef7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061801248"
"Kim Y.; Lee S.-Y.; Lim S.","Kim, Yungjun (57219504167); Lee, Seung-Yong (57203597516); Lim, Sun (35776472700)","57219504167; 57203597516; 35776472700","Implementation of PLC controller connected Gazebo-ROS to support IEC 61131-3","2020","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2020-September","","9212096","1195","1198","3","5","10.1109/ETFA46521.2020.9212096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093362155&doi=10.1109%2fETFA46521.2020.9212096&partnerID=40&md5=54534124653f8dd0910e84d2b1b4c212","Conference paper","Final","","Scopus","2-s2.0-85093362155"
"Larrucea X.; González-Nalda P.; Etxeberria-Agiriano I.; Otero M.C.; Calvo I.","Larrucea, Xabier (17434519600); González-Nalda, Pablo (23097723300); Etxeberria-Agiriano, Ismael (49863005600); Otero, Mari Carmen (7101927454); Calvo, Isidro (23007391000)","17434519600; 23097723300; 49863005600; 7101927454; 23007391000","Analyzing a ROS based architecture for its cross reuse in ISO26262 settings","2018","Communications in Computer and Information Science","929","","","167","180","13","1","10.1007/978-3-030-02852-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055857097&doi=10.1007%2f978-3-030-02852-7_16&partnerID=40&md5=caf61976b395b5f4414d3e12cbe41c51","Conference paper","Final","","Scopus","2-s2.0-85055857097"
"Martin F.; Clavero J.G.; Matellan V.; Rodriguez F.J.","Martin, Francisco (56297921500); Clavero, Jonatan Gines (57195299911); Matellan, Vicente (6507987964); Rodriguez, Francisco J. (56545842100)","56297921500; 57195299911; 6507987964; 56545842100","PlanSys2: A Planning System Framework for ROS2","2021","IEEE International Conference on Intelligent Robots and Systems","","","","9742","9749","7","9","10.1109/IROS51168.2021.9636544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112088034&doi=10.1109%2fIROS51168.2021.9636544&partnerID=40&md5=f3e4c39dc280f69af1cf7cc91180ae1a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112088034"
"Reymann C.; Foughali M.; Lacroix S.","Reymann, Christophe (57118298000); Foughali, Mohammed (57191960317); Lacroix, Simon (35609798600)","57118298000; 57191960317; 35609798600","Repeatable Decentralized Simulations for Cyber-Physical Systems","2019","Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019","","","8854693","240","247","7","2","10.1109/QRS.2019.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073783807&doi=10.1109%2fQRS.2019.00040&partnerID=40&md5=fd1751c8afe7db330a9424f49ba8fb0b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85073783807"
"Hrabia C.-E.; Kaiser T.K.; Albayrak S.","Hrabia, Christopher-Eyk (55647018900); Kaiser, Tanja Katharina (57204429804); Albayrak, Sahin (9736704400)","55647018900; 57204429804; 9736704400","Combining self-organisation with decision-making and planning","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10767 LNAI","","","385","399","14","5","10.1007/978-3-030-01713-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055569821&doi=10.1007%2f978-3-030-01713-2_27&partnerID=40&md5=aa7541d31dd075ab685bf682ff4243c0","Conference paper","Final","","Scopus","2-s2.0-85055569821"
